ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
330,Daryl Rivera,30,Male,Content Writer,Media,OYO,Freelance,Delhi,PowerNest PG,Single with Food,"Bengali,English",13657,24,2023-09-23,4.5,"Study Table,Meals"
331,Jeffery Cervantes,31,Female,Doctor,Healthcare,HDFC Bank,On-site,Pune,PrimeNest PG,Triple Sharing with Food,"Punjabi,Tamil",10424,6,2025-04-26,4.9,"Parking,24x7 Security,WiFi"
332,Ian Tucker,23,Male,Teacher,Education,OYO,On-site,Trivandrum,BrightStay PG,Sharing with Food,Kannada,14901,6,2023-10-27,4.1,"Meals,Gym"
333,Clinton Vasquez,25,Female,Content Writer,Media,Deloitte,Remote,Mumbai,SafeHaven PG,Single with Food,Gujarati,10705,11,2023-10-12,3.6,"Cleaning,Gym"
334,Alison Morris,25,Male,Teacher,Education,TCS,On-site,Jaipur,UrbanHive PG,Sharing without Food,Bengali,16183,6,2025-03-02,3.8,"Power Backup,Gym"
335,Chelsea Baker,34,Male,Psychologist,Healthcare,Freshworks,On-site,Bangalore,DesignStay PG,Sharing with Food,"Malayalam,Gujarati,Kannada",9609,25,2025-01-04,3.8,"TV,WiFi,Hot Water"
336,Julie Hernandez,33,Male,Psychologist,Healthcare,KPMG,On-site,Vizag,SmartStay PG,Sharing with Food,Urdu,9029,18,2023-12-31,3.9,"Meals,Parking,Power Backup,Gym"
337,Travis King,35,Female,UX Designer,Design,Capgemini,On-site,Pune,WriteInn PG,Single without Food,"Punjabi,Kannada",16102,25,2024-04-29,4.5,"TV,24x7 Security,Laundry,WiFi"
338,Stephanie Smith,24,Male,Civil Engineer,Engineering,Zoho,Field Work,Lucknow,UrbanPad PG,Single without Food,Punjabi,11273,30,2023-10-22,4.2,"Study Table,Hot Water,Cleaning"
339,Catherine Reynolds,29,Male,Lawyer,Legal,TCS,Hybrid,Noida,SmartStay PG,Sharing without Food,"Urdu,Punjabi",14503,8,2025-04-19,3.6,"Study Table,TV,Hot Water"
340,Thomas Hart,33,Male,Software Engineer,Technology,KPMG,Remote,Jaipur,SmartStay PG,Executive PG with Laundry,Bengali,10912,23,2024-04-29,4.3,"Gym,Laundry"
341,Terri Hughes,26,Female,Marketing Executive,Marketing,Flipkart,On-site,Indore,MedicoStay PG,Sharing with Food,"Hindi,Punjabi",9167,30,2023-07-28,4.2,"Meals,TV,Laundry"
342,Eileen Henderson,26,Male,Marketing Executive,Marketing,Wipro,On-site,Nagpur,UrbanHive PG,Deluxe Single,"Kannada,Gujarati",10150,21,2025-05-15,4.4,"Study Table,Cleaning,TV,Hot Water"
343,Amanda Jones,23,Female,Pharmacist,Healthcare,Infosys,On-site,Kolkata,SkyLodge PG,Deluxe Single,"Bengali,Punjabi",14168,23,2025-04-10,4.7,"Hot Water,Gym,Meals,Power Backup"
344,Angela Clark,23,Female,Business Analyst,Analytics,BYJU'S,On-site,Chennai,UrbanHive PG,Triple Sharing with Food,"Tamil,Punjabi",15336,9,2023-07-15,3.9,"Meals,WiFi,Laundry"
345,John Hood,27,Male,Business Analyst,Analytics,TVS Motors,Hybrid,Chandigarh,GreenNest PG,Sharing without Food,"English,Kannada",12457,9,2025-02-22,4.1,"24x7 Security,TV"
346,James Nunez,29,Female,Software Engineer,Technology,Flipkart,Hybrid,Vizag,TechVille PG,Sharing without Food,"Punjabi,Malayalam,Gujarati",14276,21,2025-05-05,3.9,"Gym,Laundry,Parking,TV"
347,Dennis Scott,28,Female,Cybersecurity Analyst,Technology,Google,On-site,Mumbai,MedicoStay PG,Single without Food,Gujarati,12441,13,2023-10-25,4.8,"Hot Water,24x7 Security,Study Table"
348,Brian Watts,28,Male,Graphic Designer,Creative,Reliance Jio,Remote,Jaipur,GreenNest PG,Single without Food,"Tamil,English,Malayalam",10234,3,2024-12-10,4.0,"Gym,Meals"
349,Lisa Watkins,28,Male,AI Researcher,Technology,Microsoft,Remote,Kolkata,UrbanHive PG,Single without Food,Kannada,14438,6,2025-02-16,4.0,"Meals,Gym,Hot Water,Cleaning"
350,Ashley Dyer,24,Male,Marketing Executive,Marketing,Capgemini,On-site,Indore,GreenNest PG,Executive PG with Laundry,Marathi,14107,23,2025-03-14,4.3,"Meals,WiFi,TV,Laundry"
351,David Thomas,35,Female,Game Developer,Technology,L&T,Remote,Trivandrum,GreenNest PG,Single without Food,"Malayalam,Kannada",12868,24,2024-04-21,4.3,"Study Table,Meals,Parking,Power Backup"
352,Cheryl Ware,24,Male,Teacher,Education,Amazon,Remote,Delhi,EliteStay PG,Single with Food,"Punjabi,English,Tamil",16352,9,2024-09-11,4.4,"Meals,Parking,TV"
353,Kevin Ramirez,31,Male,Business Analyst,Analytics,Tech Mahindra,Hybrid,Coimbatore,PrimeNest PG,Single with Food,Tamil,8645,27,2023-11-16,5.0,"Meals,Cleaning,WiFi,Hot Water"
354,Emily Roy,27,Female,Teacher,Education,OYO,On-site,Noida,CampusStay PG,Single without Food,"Punjabi,Gujarati",15526,11,2024-05-25,4.9,"24x7 Security,Hot Water"
355,Emily Nguyen,30,Female,Psychologist,Healthcare,Google,On-site,Hyderabad,WriteInn PG,Single without Food,"Tamil,English,Kannada",11975,15,2024-06-20,4.1,"Study Table,Parking,Hot Water"
356,Travis James,35,Male,HR Manager,Human Resources,HDFC Bank,On-site,Jaipur,BrightStay PG,Executive PG with Laundry,"Urdu,Kannada",16381,29,2023-06-12,4.6,"Gym,TV"
357,Gina Hill,23,Male,Electrical Engineer,Engineering,BYJU'S,On-site,Hyderabad,TechVille PG,Triple Sharing with Food,"Telugu,Marathi,Kannada",13949,20,2023-12-23,4.6,"Cleaning,Parking,TV"
358,Latoya Greene,22,Female,Investment Banker,Finance,L&T,On-site,Noida,EliteStay PG,Deluxe Single,"Kannada,Telugu,Hindi",10872,19,2025-01-08,4.7,"Hot Water,WiFi"
359,Jessica Davis,25,Female,Mechanical Engineer,Engineering,Flipkart,On-site,Surat,CreativeNest PG,Single with Food,"English,Bengali",10105,29,2025-06-10,4.6,"Meals,WiFi,Study Table,TV"
360,John George,32,Male,Psychologist,Healthcare,Zoho,On-site,Bhopal,TechVille PG,Single with Food,"Marathi,Urdu",14414,20,2024-07-05,4.4,"Gym,Meals,Laundry"
361,Krystal Glover,24,Male,Software Engineer,Technology,Infosys,Remote,Mumbai,Aspire PG,Single without Food,Bengali,12874,16,2024-11-28,3.7,"Gym,WiFi,Power Backup,TV"
362,Sylvia Lee,34,Female,Game Developer,Technology,Freshworks,On-site,Ahmedabad,EliteStay PG,Sharing without Food,"Bengali,Gujarati",15192,6,2024-07-24,5.0,"Hot Water,WiFi"
363,Brian Drake,26,Female,Software Engineer,Technology,HDFC Bank,On-site,Noida,GreenNest PG,Triple Sharing with Food,"Malayalam,English,Tamil",9117,9,2023-10-15,3.7,"Power Backup,24x7 Security"
364,Nicole Brown,35,Male,Pharmacist,Healthcare,Infosys,On-site,Pune,BrightStay PG,Single without Food,"Kannada,Tamil",10951,28,2025-01-09,4.7,"Laundry,Power Backup,WiFi"
365,Darrell Rhodes,25,Male,Pharmacist,Healthcare,Wipro,On-site,Noida,PowerNest PG,Sharing without Food,"Punjabi,Telugu,Malayalam",11575,26,2025-03-13,4.4,"Parking,Power Backup,Hot Water,TV"
366,Christopher Gilmore,34,Male,Sales Manager,Sales,Capgemini,Field Work,Bhopal,SafeHaven PG,Single without Food,Kannada,14235,12,2025-06-06,4.0,"Gym,Study Table"
367,Leon Hodges,33,Female,ML Engineer,Technology,Infosys,Hybrid,Lucknow,SmartStay PG,Sharing without Food,Telugu,10712,28,2025-02-15,4.1,"TV,Gym,24x7 Security"
368,Bruce Rush,28,Male,Mechanical Engineer,Engineering,TCS,Field Work,Gurgaon,UrbanHive PG,Triple Sharing with Food,"Marathi,Urdu",15608,5,2024-10-10,4.3,"24x7 Security,Power Backup,Parking,Laundry"
369,Donna Gonzales,23,Female,HR Manager,Human Resources,Paytm,Hybrid,Hyderabad,TechVille PG,Single without Food,"Urdu,Punjabi",13978,11,2025-03-18,4.3,"Laundry,Parking"
370,Shannon Moore,25,Female,Graphic Designer,Creative,Amazon,Freelance,Chandigarh,NestAway PG,Triple Sharing with Food,"Bengali,Kannada",12409,30,2025-05-13,3.7,"Study Table,24x7 Security,Gym"
371,David Perry,22,Male,AI Researcher,Technology,Zee Media,Hybrid,Nagpur,EliteStay PG,Single without Food,"Gujarati,Urdu",16304,16,2024-01-13,4.3,"Laundry,Parking,Gym"
372,David Rocha,34,Female,Teacher,Education,Airtel,On-site,Delhi,Aspire PG,Triple Sharing with Food,"English,Kannada,Marathi",8509,15,2024-02-20,4.1,"Laundry,Hot Water,24x7 Security"
373,Regina Campos,25,Male,ML Engineer,Technology,Zoho,Remote,Gurgaon,DesignStay PG,Single with Food,"Bengali,Telugu,Urdu",8687,13,2023-08-18,4.6,"WiFi,Laundry,Gym"
374,Robert Vasquez,24,Male,Chartered Accountant,Finance,Reliance Jio,On-site,Kolkata,BrightStay PG,Sharing without Food,Hindi,10635,13,2024-02-28,4.7,"WiFi,Gym,Parking"
375,Jessica Wong,30,Female,Doctor,Healthcare,Reliance Jio,On-site,Noida,Aspire PG,Triple Sharing with Food,Punjabi,11786,30,2024-03-10,3.9,"Cleaning,Study Table,24x7 Security,Gym"
376,Deanna Garcia,33,Male,Interior Designer,Creative,OYO,Freelance,Trivandrum,UrbanHive PG,Executive PG with Laundry,"Gujarati,Malayalam",14842,3,2024-09-06,4.2,"24x7 Security,Hot Water,Power Backup"
377,Felicia Diaz,33,Male,Cybersecurity Analyst,Technology,Amazon,On-site,Hyderabad,SafeHaven PG,Single without Food,Tamil,10689,11,2024-11-18,4.4,"Hot Water,TV,Cleaning"
378,Timothy Miller,35,Male,Electrical Engineer,Engineering,Wipro,On-site,Chennai,UrbanHive PG,Single without Food,"Hindi,Marathi,Kannada",9279,6,2024-04-15,4.7,"Laundry,WiFi,Study Table,Cleaning"
379,Jon Bennett,32,Female,Pharmacist,Healthcare,Airtel,On-site,Vizag,PowerNest PG,Executive PG with Laundry,"Tamil,Gujarati",12047,22,2024-06-20,4.7,"Gym,Meals,Power Backup,WiFi"
380,Gloria Landry MD,28,Male,Data Analyst,Analytics,Accenture,Hybrid,Trivandrum,UrbanPad PG,Single without Food,"Bengali,Kannada,Tamil",16342,4,2024-12-24,4.8,"Laundry,WiFi,24x7 Security"
381,Deborah Chung,22,Female,Chartered Accountant,Finance,Zee Media,On-site,Chandigarh,UrbanHive PG,Sharing without Food,"Kannada,Tamil,Bengali",11355,20,2024-08-23,3.5,"24x7 Security,Hot Water"
382,Jason Henry,24,Female,Investment Banker,Finance,OYO,On-site,Chandigarh,Aspire PG,Executive PG with Laundry,"Urdu,Hindi",15947,9,2024-02-26,3.6,"Cleaning,Parking"
383,Mrs. Janet Stone,24,Male,Teacher,Education,HDFC Bank,On-site,Jaipur,SmartStay PG,Sharing with Food,"Tamil,Urdu",15977,17,2024-01-06,4.5,"Hot Water,Power Backup"
384,Patricia White,35,Male,Lawyer,Legal,Swiggy,On-site,Jaipur,PowerNest PG,Triple Sharing with Food,"Tamil,Telugu,Malayalam",16691,29,2024-07-06,4.1,"Study Table,TV,Hot Water,Laundry"
385,Dustin Kennedy,23,Female,Interior Designer,Creative,Accenture,Freelance,Vizag,DesignStay PG,Triple Sharing with Food,Malayalam,10877,29,2024-10-25,4.8,"24x7 Security,Gym,Parking,Power Backup"
386,Tyler Martin,28,Female,Marketing Executive,Marketing,TVS Motors,Hybrid,Gurgaon,PowerNest PG,Deluxe Single,"Bengali,Punjabi,Marathi",8811,13,2024-11-07,4.3,"24x7 Security,Meals,Study Table,Hot Water"
387,Oscar Osborne,29,Male,Content Writer,Media,Paytm,Remote,Gurgaon,ComfortInn PG,Single with Food,Marathi,15201,19,2024-04-04,4.2,"24x7 Security,Hot Water,WiFi,Parking"
388,Mr. Robert Nixon,31,Male,Psychologist,Healthcare,TCS,On-site,Surat,BrightStay PG,Executive PG with Laundry,"Tamil,Urdu",8739,7,2024-11-17,4.7,"Meals,Gym,Parking,WiFi"
389,Charles Daniel,24,Male,Psychologist,Healthcare,Wipro,On-site,Kolkata,CreativeNest PG,Sharing with Food,"Gujarati,Bengali,Telugu",8974,4,2024-07-23,4.8,"Meals,WiFi"
390,Elizabeth Butler,27,Male,Doctor,Healthcare,Reliance Jio,On-site,Bangalore,DesignStay PG,Deluxe Single,Urdu,10994,13,2024-01-17,3.7,"WiFi,Parking,Hot Water,Meals"
391,Kenneth Davis,34,Male,HR Manager,Human Resources,Infosys,Hybrid,Chennai,BrightStay PG,Single with Food,"Punjabi,Malayalam",11751,4,2024-05-22,3.9,"Laundry,Cleaning,Power Backup"
392,Brent Marquez,30,Male,Pharmacist,Healthcare,Zee Media,On-site,Surat,EliteStay PG,Sharing with Food,"English,Malayalam,Kannada",12927,24,2024-10-24,4.8,"TV,Study Table,Cleaning,WiFi"
393,Jacob Stuart,30,Male,Investment Banker,Finance,Google,Hybrid,Ahmedabad,SmartStay PG,Sharing with Food,Bengali,14738,20,2024-08-10,4.4,"Hot Water,Laundry,Cleaning"
394,Aaron Barnes,31,Female,Investment Banker,Finance,Paytm,Hybrid,Delhi,DesignStay PG,Deluxe Single,"Bengali,Tamil",13741,24,2024-03-21,4.1,"Gym,Parking"
395,Wendy Jordan,30,Male,Interior Designer,Creative,Swiggy,Hybrid,Trivandrum,BrightStay PG,Single without Food,"Malayalam,Bengali,Kannada",9625,27,2024-05-16,4.9,"Hot Water,WiFi,Power Backup,Laundry"
396,Andrea Gutierrez,31,Male,Graphic Designer,Creative,TVS Motors,Freelance,Kolkata,NestAway PG,Executive PG with Laundry,Gujarati,12323,12,2025-04-01,3.9,"24x7 Security,Meals,Cleaning"
397,Raymond Curtis,28,Male,Chartered Accountant,Finance,TCS,On-site,Vizag,WriteInn PG,Triple Sharing with Food,Urdu,15194,17,2024-04-09,4.8,"Power Backup,Gym,Hot Water"
398,Michael Hardy,31,Male,Mechanical Engineer,Engineering,OYO,Field Work,Surat,DesignStay PG,Triple Sharing with Food,"Hindi,English,Gujarati",15410,7,2023-10-02,3.8,"Cleaning,Gym"
399,Donna Clark,29,Female,Business Analyst,Analytics,Deloitte,Remote,Indore,NestAway PG,Deluxe Single,Marathi,11028,25,2024-04-11,4.8,"24x7 Security,Parking,Cleaning,WiFi"
400,Brian Brown,33,Female,Interior Designer,Creative,L&T,Hybrid,Nagpur,EliteStay PG,Triple Sharing with Food,"Kannada,English,Tamil",8762,4,2024-10-28,3.7,"Laundry,Parking,Power Backup"
401,Roberta Obrien,32,Female,Marketing Executive,Marketing,KPMG,Hybrid,Chennai,UrbanPad PG,Deluxe Single,Marathi,14960,21,2023-07-23,4.8,"Laundry,Hot Water,Power Backup"
402,Kimberly Jones,25,Female,Psychologist,Healthcare,Wipro,On-site,Trivandrum,MedicoStay PG,Deluxe Single,"Hindi,Kannada",11863,15,2024-05-29,3.9,"Power Backup,24x7 Security"
403,Jose Garcia,22,Female,AI Researcher,Technology,TVS Motors,On-site,Nagpur,CreativeNest PG,Sharing without Food,Marathi,15042,28,2024-08-23,4.8,"Hot Water,Parking,Cleaning,Laundry"
404,Shawna Lopez,32,Female,Marketing Executive,Marketing,Paytm,On-site,Chandigarh,EliteStay PG,Single without Food,"Urdu,Punjabi",15038,28,2024-07-02,4.7,"Gym,Laundry,24x7 Security"
405,Olivia Wilcox,22,Female,AI Researcher,Technology,TVS Motors,Remote,Lucknow,MetroNest PG,Sharing with Food,"Kannada,Tamil,Telugu",13521,4,2025-04-28,5.0,"Cleaning,Power Backup,Hot Water"
406,Christian Thomas,24,Male,Data Analyst,Analytics,Amazon,Hybrid,Kolkata,SkyLodge PG,Sharing without Food,"Malayalam,Gujarati",14373,23,2024-08-16,4.1,"Meals,Gym,Study Table,Cleaning"
407,Samuel Bell,22,Female,Lawyer,Legal,TVS Motors,Hybrid,Bhopal,CreativeNest PG,Sharing with Food,Telugu,15276,8,2023-08-20,4.0,"Laundry,Parking"
408,Debra Contreras,25,Female,Sales Manager,Sales,Accenture,On-site,Noida,GreenNest PG,Triple Sharing with Food,Kannada,13306,24,2024-02-03,3.8,"Power Backup,Parking,WiFi,24x7 Security"
409,Megan Li,27,Female,Interior Designer,Creative,Amazon,Freelance,Delhi,SafeHaven PG,Deluxe Single,"Tamil,Punjabi,Marathi",11242,29,2023-07-02,4.5,"Meals,24x7 Security,Gym"
410,John Thompson,33,Male,Business Analyst,Analytics,Amazon,On-site,Jaipur,WriteInn PG,Executive PG with Laundry,"Marathi,Urdu,Kannada",9838,23,2024-06-28,4.7,"Study Table,Cleaning,Gym"
411,Amber Herring,23,Female,Business Analyst,Analytics,Flipkart,On-site,Vizag,PowerNest PG,Single with Food,"English,Telugu,Urdu",8790,29,2024-05-03,4.7,"Meals,Hot Water,Cleaning,Gym"
412,Dawn Banks PhD,27,Female,Cybersecurity Analyst,Technology,Google,Hybrid,Surat,BrightStay PG,Deluxe Single,Bengali,10611,30,2025-06-02,4.0,"TV,Parking,24x7 Security"
413,Timothy Rosales,23,Male,AI Researcher,Technology,KPMG,On-site,Nagpur,ComfortInn PG,Single without Food,"Urdu,Punjabi,Malayalam",8863,29,2025-03-19,4.8,"Power Backup,Laundry"
414,John Jacobs,30,Female,Investment Banker,Finance,TCS,On-site,Delhi,MetroNest PG,Executive PG with Laundry,Tamil,15040,26,2025-04-14,3.9,"Power Backup,Parking,Cleaning"
415,Rebecca Cross,30,Female,Sales Manager,Sales,L&T,On-site,Hyderabad,DesignStay PG,Triple Sharing with Food,"Malayalam,Tamil",16307,6,2023-12-11,4.3,"Study Table,Power Backup"
416,Haley Williams,32,Female,Investment Banker,Finance,Tech Mahindra,On-site,Coimbatore,CreativeNest PG,Deluxe Single,"English,Gujarati,Marathi",12629,18,2024-02-23,4.7,"Study Table,24x7 Security"
417,Jonathan Carpenter,28,Male,Lawyer,Legal,Zee Media,Hybrid,Kolkata,ComfortInn PG,Executive PG with Laundry,Telugu,9057,11,2025-03-08,3.6,"Gym,Hot Water"
418,Andrew Fitzpatrick,28,Male,Doctor,Healthcare,Flipkart,On-site,Chennai,BrightStay PG,Sharing without Food,"Hindi,Marathi",10281,21,2025-05-30,3.7,"WiFi,Gym,Power Backup,Hot Water"
419,Anthony Padilla,26,Male,Investment Banker,Finance,TCS,On-site,Chandigarh,BrightStay PG,Single with Food,Gujarati,13682,12,2024-12-09,4.0,"Cleaning,Parking,Laundry,24x7 Security"
420,David Perez,32,Male,Software Engineer,Technology,Amazon,On-site,Bangalore,TechVille PG,Sharing without Food,Bengali,10041,23,2023-10-22,3.8,"Power Backup,24x7 Security,Gym"
421,Sophia Carter,33,Male,UX Designer,Design,Tech Mahindra,Hybrid,Hyderabad,PowerNest PG,Triple Sharing with Food,"Gujarati,Kannada,Bengali",11985,15,2024-12-11,4.1,"24x7 Security,Laundry,Gym"
422,Bruce Farrell,34,Male,UX Designer,Design,Google,On-site,Ahmedabad,MetroNest PG,Triple Sharing with Food,"Hindi,Telugu",11953,12,2025-06-01,4.0,"Study Table,WiFi"
423,Erik Garrett,35,Female,Chartered Accountant,Finance,Accenture,Hybrid,Indore,DesignStay PG,Sharing without Food,"Malayalam,Kannada",12301,13,2024-11-16,3.6,"Laundry,Parking,Gym,TV"
424,Elizabeth Rogers,31,Female,Data Analyst,Analytics,Amazon,Remote,Ahmedabad,EliteStay PG,Sharing without Food,"Gujarati,Bengali",15939,8,2024-07-01,3.9,"Gym,Power Backup"
425,Ms. Connie Harvey PhD,27,Female,Content Writer,Media,Paytm,Remote,Lucknow,CreativeNest PG,Deluxe Single,"Hindi,English,Telugu",16749,6,2024-03-10,3.8,"Study Table,Parking"
426,Lisa Wilson,22,Female,Investment Banker,Finance,Freshworks,Hybrid,Delhi,MetroNest PG,Executive PG with Laundry,"Hindi,Punjabi,Kannada",14154,10,2023-11-13,4.2,"Cleaning,Parking,WiFi,Meals"
427,William Orozco,26,Female,Software Engineer,Technology,L&T,Hybrid,Indore,BrightStay PG,Deluxe Single,Gujarati,8879,19,2024-02-07,4.0,"TV,Parking"
428,Robert Wang,35,Female,ML Engineer,Technology,Flipkart,On-site,Surat,GreenNest PG,Deluxe Single,"Marathi,Bengali",14353,23,2024-09-24,5.0,"Parking,WiFi,24x7 Security"
429,Amy Fisher,22,Female,Electrical Engineer,Engineering,Reliance Jio,Field Work,Trivandrum,CreativeNest PG,Deluxe Single,"Marathi,Punjabi",16260,28,2025-01-26,3.9,"Power Backup,Meals,Hot Water"
430,Scott Walters,25,Male,Sales Manager,Sales,TVS Motors,Field Work,Indore,BrightStay PG,Deluxe Single,Kannada,13886,26,2025-03-23,4.4,"Laundry,WiFi"
431,Kimberly Tran,27,Male,HR Manager,Human Resources,Accenture,On-site,Chandigarh,ComfortInn PG,Single without Food,Bengali,13442,15,2023-09-22,4.5,"Study Table,24x7 Security"
432,Mary Foster,25,Male,Civil Engineer,Engineering,Amazon,Field Work,Chennai,MedicoStay PG,Sharing without Food,"English,Urdu,Marathi",12771,26,2024-10-28,4.0,"Meals,24x7 Security"
433,Colleen Stephens,27,Male,Investment Banker,Finance,Airtel,On-site,Chandigarh,EliteStay PG,Deluxe Single,"Malayalam,Bengali",16198,7,2023-08-22,4.5,"Parking,Meals"
434,Carlos Torres,34,Female,Teacher,Education,Accenture,Remote,Bangalore,MetroNest PG,Single with Food,"Malayalam,Kannada",15726,15,2024-10-16,4.0,"Cleaning,Gym"
435,Mary Tyler,35,Female,Mechanical Engineer,Engineering,TCS,On-site,Delhi,UrbanPad PG,Single without Food,Telugu,12745,9,2023-07-02,4.5,"24x7 Security,Study Table,Meals"
436,Robert Allen,31,Male,Sales Manager,Sales,KPMG,On-site,Trivandrum,NestAway PG,Single with Food,"English,Kannada",16815,8,2023-10-06,3.6,"Gym,Cleaning,Meals"
437,Mr. Nicholas Smith,25,Female,Chartered Accountant,Finance,BYJU'S,Hybrid,Coimbatore,SafeHaven PG,Deluxe Single,Hindi,13970,7,2024-04-13,4.5,"Cleaning,Laundry"
438,Elizabeth Craig,34,Male,ML Engineer,Technology,Microsoft,Hybrid,Nagpur,DesignStay PG,Triple Sharing with Food,"Telugu,Gujarati,Malayalam",15390,10,2023-12-06,4.5,"Gym,Parking,Laundry"
439,Kim Baxter,32,Male,Interior Designer,Creative,L&T,Freelance,Coimbatore,SkyLodge PG,Triple Sharing with Food,"Hindi,Urdu",15588,19,2025-02-11,4.7,"Meals,TV,Parking,Study Table"
440,Shelley Miller,34,Male,Civil Engineer,Engineering,Zoho,Field Work,Pune,BrightStay PG,Sharing without Food,Punjabi,15228,20,2024-06-12,3.7,"Power Backup,WiFi,24x7 Security"
441,Natalie Drake,27,Male,Software Engineer,Technology,Microsoft,Remote,Gurgaon,WriteInn PG,Sharing without Food,"Malayalam,Telugu",11675,21,2024-09-18,4.6,"Study Table,Hot Water,WiFi,Gym"
442,Elizabeth Mcpherson,29,Male,Psychologist,Healthcare,TCS,On-site,Kolkata,ComfortInn PG,Single without Food,Bengali,13252,19,2023-11-29,4.4,"WiFi,Cleaning"
443,Abigail Davis,26,Male,Lawyer,Legal,Google,On-site,Vizag,BrightStay PG,Single without Food,"Tamil,English",16238,4,2025-05-21,4.9,"Laundry,Parking"
444,Jonathan Morales,30,Male,Interior Designer,Creative,Airtel,On-site,Kolkata,MedicoStay PG,Deluxe Single,"Bengali,Marathi,Hindi",11304,3,2024-12-23,3.8,"Meals,Power Backup,WiFi,TV"
445,Allison Garcia,35,Female,Content Writer,Media,Reliance Jio,Hybrid,Coimbatore,PrimeNest PG,Single without Food,"Telugu,Kannada,Tamil",15807,3,2023-11-29,3.9,"Cleaning,Power Backup,Hot Water,24x7 Security"
446,Cassandra Rogers,22,Female,ML Engineer,Technology,Flipkart,Hybrid,Chandigarh,MedicoStay PG,Single with Food,"Hindi,Malayalam,Urdu",14962,23,2024-02-27,4.2,"Parking,WiFi"
447,Tracy Bell,27,Male,Teacher,Education,Infosys,Remote,Kolkata,EliteStay PG,Sharing without Food,"Kannada,Telugu",13920,11,2025-03-27,4.2,"Parking,WiFi,Hot Water"
448,Kari Porter,22,Male,Doctor,Healthcare,TVS Motors,On-site,Gurgaon,CreativeNest PG,Sharing with Food,"English,Gujarati",9386,29,2023-08-12,4.8,"TV,Study Table,24x7 Security"
449,Sean King,26,Male,Data Analyst,Analytics,Airtel,On-site,Jaipur,MedicoStay PG,Sharing without Food,"Tamil,Urdu,Telugu",12442,13,2025-03-28,3.9,"Laundry,Gym"
450,Joy Mcdonald,33,Female,Business Analyst,Analytics,L&T,Hybrid,Coimbatore,Aspire PG,Sharing without Food,"Tamil,Malayalam,Telugu",15478,28,2024-08-24,3.6,"Gym,Meals,Hot Water,WiFi"
451,Mario Simpson,24,Male,Marketing Executive,Marketing,Tech Mahindra,Hybrid,Coimbatore,MedicoStay PG,Sharing with Food,"Kannada,Bengali",8867,15,2024-04-26,4.6,"Study Table,Gym"
452,Anthony Stark,22,Male,Psychologist,Healthcare,TCS,On-site,Kolkata,MetroNest PG,Deluxe Single,"Urdu,English,Punjabi",13550,28,2023-07-31,4.2,"Laundry,Power Backup,24x7 Security"
453,John Carroll,24,Male,Pharmacist,Healthcare,L&T,On-site,Chandigarh,UrbanPad PG,Single with Food,Tamil,15127,18,2025-05-23,4.6,"Laundry,Cleaning,Power Backup"
454,Gary Stewart,22,Male,Teacher,Education,Zee Media,Remote,Nagpur,SkyLodge PG,Deluxe Single,Tamil,8623,11,2024-01-26,4.3,"Parking,TV,Meals"
455,Kerri Allen,24,Male,UX Designer,Design,KPMG,Remote,Chandigarh,BrightStay PG,Executive PG with Laundry,"Hindi,Kannada,Bengali",10872,16,2023-12-23,4.9,"Laundry,Hot Water"
456,Kari Jones,30,Female,Teacher,Education,Capgemini,On-site,Mumbai,EliteStay PG,Single with Food,"Gujarati,Kannada,Urdu",13030,30,2024-01-29,3.6,"Meals,Study Table"
457,Dustin Schmidt,22,Male,UX Designer,Design,Accenture,Remote,Nagpur,MetroNest PG,Sharing without Food,"Malayalam,Punjabi",14787,3,2024-01-13,3.9,"Laundry,Parking,Cleaning"
458,Jonathan Jennings,25,Male,Chartered Accountant,Finance,Amazon,Hybrid,Noida,DesignStay PG,Single without Food,"Malayalam,Tamil",12571,7,2024-09-20,4.5,"Hot Water,24x7 Security"
459,Dawn Richard,24,Female,Teacher,Education,Deloitte,On-site,Nagpur,UrbanHive PG,Single without Food,"Hindi,Tamil,Punjabi",16742,26,2023-07-10,3.6,"Meals,24x7 Security,Study Table,Laundry"
460,Kristina Williams,22,Male,HR Manager,Human Resources,OYO,On-site,Trivandrum,PrimeNest PG,Executive PG with Laundry,"Hindi,Gujarati",11594,13,2023-11-15,4.8,"Study Table,Hot Water,TV,Parking"
461,Susan Solis,23,Female,Chartered Accountant,Finance,Paytm,On-site,Noida,MetroNest PG,Deluxe Single,Hindi,10442,5,2024-04-21,4.6,"Meals,Laundry"
462,Laura Armstrong,31,Male,Doctor,Healthcare,Zoho,On-site,Mumbai,WriteInn PG,Sharing without Food,English,8705,16,2024-01-25,4.3,"Power Backup,Gym,24x7 Security,TV"
463,Kevin Fowler,27,Female,Software Engineer,Technology,KPMG,Hybrid,Nagpur,BrightStay PG,Single with Food,"Malayalam,Gujarati",10581,21,2024-06-11,5.0,"Cleaning,Meals"
464,Jennifer Barber,25,Female,Game Developer,Technology,TVS Motors,Hybrid,Bhopal,TechVille PG,Sharing without Food,Tamil,9602,21,2023-10-17,4.3,"Parking,WiFi,Hot Water,Study Table"
